"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US55133","Waukesha County, Wisconsin","284749","94","1006","195","33","31","9","14","18","27","51","40","78","99","85","48","101","90","633","208","113","72","1143","279","733","151","1363","228","2374","411","3052","417","56418","1684","5652","492","18417","1079","39070","1615","26858","1147","84600","2027","30275","1004","8372","642","4295","360",
"0500000US55135","Waupaca County, Wisconsin","37085","84","216","106","0","22","0","22","3","5","0","22","15","21","0","22","2","3","70","59","22","21","474","133","319","115","565","164","689","202","673","137","13648","578","1638","232","2480","230","4478","377","4022","344","5600","432","1697","202","292","71","182","109",
"0500000US55137","Waushara County, Wisconsin","18400","38","141","41","3","4","4","5","0","17","0","17","13","14","11","13","2","4","62","34","41","27","446","87","263","73","318","67","532","106","310","44","6403","299","1341","157","1495","155","2376","210","1579","132","2010","185","835","115","151","41","64","31",
"0500000US55139","Winnebago County, Wisconsin","115604","158","852","186","3","5","3","5","8","11","9","9","9","12","38","37","167","86","350","207","90","58","685","153","839","232","1293","224","1577","269","1730","260","32938","1246","5115","426","7522","597","16042","964","12828","728","23770","1111","7134","555","1621","249","981","204",
"0500000US55141","Wood County, Wisconsin","52066","119","528","168","7","7","0","22","0","22","0","22","9","9","39","51","11","13","65","58","14","21","550","158","508","144","500","117","851","215","858","160","17924","711","1962","268","4414","389","6439","401","6662","438","6709","527","2831","327","833","202","352","91",
"0500000US56001","Albany County, Wyoming","21681","216","98","68","0","26","32","49","0","26","0","26","1","3","0","26","0","26","104","97","15","23","43","34","206","112","25","21","160","95","212","131","2315","354","588","189","1230","223","3078","391","1591","271","6460","538","3733","467","389","131","1401","299",
"0500000US56003","Big Horn County, Wyoming","7972","79","21","24","0","19","0","19","16","26","2","5","11","12","0","19","7","10","26","27","70","52","75","44","84","43","210","86","151","78","144","74","1972","202","329","98","770","135","1538","200","946","186","1071","164","458","122","41","23","30","24",
"0500000US56005","Campbell County, Wyoming","30198","263","310","272","0","26","0","26","0","26","37","49","14","22","0","26","0","26","92","57","74","71","213","105","135","117","287","158","210","91","665","278","9277","842","1540","358","2747","461","5020","593","3613","470","3991","615","1617","485","191","99","165","98",
"0500000US56007","Carbon County, Wyoming","10363","156","76","94","0","19","0","19","0","19","0","19","2","3","19","28","0","19","50","47","27","32","117","59","76","48","159","86","235","90","211","120","3234","307","679","140","722","150","1615","217","1019","226","1633","247","363","103","50","34","76","44",
"0500000US56009","Converse County, Wyoming","9477","170","78","75","0","19","0","19","0","19","18","29","0","19","0","19","0","19","0","19","9","14","223","169","80","72","108","68","103","85","159","101","2824","381","492","157","723","185","1551","291","1244","224","1049","212","705","205","80","52","31","41",
"0500000US56011","Crook County, Wyoming","5188","100","11","15","0","17","0","17","19","22","0","17","0","17","0","17","0","17","0","17","0","17","29","26","28","38","73","57","40","26","157","115","1510","218","63","37","461","151","937","184","612","139","997","255","150","64","63","65","38","33",
"0500000US56013","Fremont County, Wyoming","26661","48","136","104","0","26","0","26","8","12","21","32","28","29","0","26","5","8","62","53","8","8","146","58","169","59","595","160","553","135","456","143","6493","476","1556","236","2104","290","4705","389","3001","304","4038","379","1983","274","514","155","80","45",
"0500000US56015","Goshen County, Wyoming","9321","129","46","44","0","19","0","19","0","19","0","19","0","19","15","24","0","19","98","110","0","19","89","64","52","29","115","64","212","106","150","71","2267","297","325","117","868","241","1619","255","1076","197","1436","233","706","154","73","38","174","72",
"0500000US56017","Hot Springs County, Wyoming","3398","119","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","23","26","0","12","8","9","12","13","34","26","51","44","69","39","647","128","206","66","419","147","704","158","424","100","508","104","226","79","58","52","8","10",
"0500000US56019","Johnson County, Wyoming","6211","231","1","2","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","10","37","55","14","18","158","95","89","81","1272","261","282","187","496","181","1273","325","526","137","1285","250","661","216","82","57","29","32",
"0500000US56021","Laramie County, Wyoming","67590","329","362","170","17","22","0","29","0","29","0","29","31","46","0","29","11","20","157","119","161","108","377","140","388","163","668","219","1065","261","719","223","13941","1029","3297","476","6143","483","11122","766","8705","768","12776","816","5544","524","1331","353","775","241",
"0500000US56023","Lincoln County, Wyoming","13080","51","94","74","0","19","0","19","0","19","0","19","4","7","0","19","0","19","26","22","8","9","49","28","37","27","141","68","272","140","303","153","3733","415","541","180","995","195","2258","319","1698","300","1931","298","741","215","133","79","116","67",
"0500000US56025","Natrona County, Wyoming","54534","256","324","142","0","29","0","29","7","11","0","29","56","55","0","29","0","29","106","91","82","71","161","74","281","99","846","236","830","207","742","188","12725","916","3340","421","4946","515","10655","886","6607","548","7975","725","3716","471","689","162","446","122",
"0500000US56027","Niobrara County, Wyoming","1733","119","17","21","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","18","8","7","44","52","39","31","24","21","478","119","91","39","219","79","318","96","174","72","255","97","39","34","0","12","4","8",
"0500000US56029","Park County, Wyoming","21087","181","26","35","0","23","0","23","0","23","0","23","24","43","0","23","0","23","46","55","0","23","177","137","153","95","83","58","111","61","252","112","4452","577","878","237","1373","298","3135","393","3025","516","4605","487","1949","387","428","185","370","142",
"0500000US56031","Platte County, Wyoming","6473","241","70","74","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","3","14","22","37","31","37","44","30","45","233","155","101","70","2070","292","417","160","389","147","987","239","834","238","702","206","451","134","42","33","57","60",
"0500000US56033","Sheridan County, Wyoming","21525","165","17","24","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","57","69","187","126","131","121","210","109","208","90","164","73","5040","526","936","267","1706","288","4355","425","1917","277","3618","414","2185","351","543","187","251","112",
"0500000US56035","Sublette County, Wyoming","6768","325","8","11","0","17","0","17","0","17","0","17","0","17","8","24","0","17","0","17","4","7","0","17","61","60","13","16","97","74","120","103","1846","341","234","120","311","128","1525","324","597","292","1471","385","413","192","60","67","0","17",
"0500000US56037","Sweetwater County, Wyoming","28236","124","165","78","37","54","0","26","0","26","0","26","79","72","6","11","11","19","95","88","28","39","132","97","177","98","307","138","384","168","677","267","6839","619","2276","337","2498","360","4735","498","3801","476","3877","484","1510","308","432","136","170","78",
"0500000US56039","Teton County, Wyoming","17782","275","231","264","0","23","0","23","0","23","41","65","0","23","0","23","0","23","87","112","0","23","158","165","112","159","99","73","71","74","146","114","2369","478","409","205","901","400","2593","573","776","260","6620","619","2383","431","435","166","351","170",
"0500000US56041","Uinta County, Wyoming","13093","85","145","89","0","23","0","23","0","23","0","23","0","23","2","4","0","23","87","83","19","22","103","78","37","30","92","51","284","132","134","74","3998","471","933","276","1314","287","1966","281","1478","337","1644","286","636","159","132","91","89","92",
"0500000US56043","Washakie County, Wyoming","5515","98","35","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","95","74","147","96","13","14","97","70","54","35","1149","193","438","135","508","124","977","173","689","153","829","159","365","115","84","57","35","37",
"0500000US56045","Weston County, Wyoming","4933","182","20","19","0","17","0","17","0","17","0","17","0","17","7","8","0","17","10","15","3","7","64","49","22","25","42","50","133","79","28","24","1537","227","345","109","420","109","863","183","591","162","625","173","132","62","73","83","18","19",
"0500000US72001","Adjuntas Municipio, Puerto Rico","12529","*****","419","149","0","23","0","23","92","79","129","94","621","199","235","97","181","110","625","174","200","94","466","151","722","206","309","116","314","137","71","56","3344","360","189","80","209","84","1041","239","1326","235","1732","259","235","104","16","19","53","32",
"0500000US72003","Aguada Municipio, Puerto Rico","27327","*****","775","232","34","52","13","19","139","85","275","141","679","173","847","231","719","202","1405","257","612","185","1088","232","1252","250","576","202","799","232","106","82","6392","572","766","191","269","119","1895","347","3074","505","4247","526","1065","251","131","103","169","95",
"0500000US72005","Aguadilla Municipio, Puerto Rico","36971","*****","822","235","19","23","0","34","214","97","263","111","445","123","748","176","723","172","1152","209","735","182","910","198","1715","285","598","186","813","198","457","134","9954","643","997","253","545","199","4247","382","2766","402","6316","534","1859","380","381","141","292","106",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","18128","*****","434","169","38","61","0","27","117","71","212","114","296","148","312","133","282","121","443","160","459","159","449","142","890","246","407","143","524","192","83","67","5429","571","476","200","309","171","1891","381","1925","358","2628","430","474","211","38","40","12","21",
"0500000US72009","Aibonito Municipio, Puerto Rico","16415","*****","338","129","0","27","0","27","40","34","150","75","166","88","245","112","152","69","558","170","174","93","459","170","683","200","292","102","206","101","82","52","5419","504","392","161","263","114","1669","309","1350","245","2498","332","1018","262","29","36","232","133",
"0500000US72011","Añasco Municipio, Puerto Rico","19348","*****","883","324","0","27","0","27","157","96","241","129","543","176","301","127","463","175","754","236","595","212","455","176","933","234","126","91","605","196","82","55","5408","565","579","237","154","77","1611","324","2166","400","2610","437","585","229","48","64","49","78",
